origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
SICOP;26/03/2021 01:46:00;MARCO/2021;01/2021;-19,9226078940303;-43,9162352705089;RUA NIQUELINA 321, Santa Efigênia;LESTE
SICOP;26/03/2021 01:50:00;MARCO/2021;01/2021;-19,9037339816978;-43,9081811102052;AVENIDA DOS ANDRADAS 5700, Esplanada;LESTE
SICOP;26/03/2021 02:07:00;MARCO/2021;01/2021;-19,9205359588969;-43,9106524815077;RUA MARACANA 210, Paraíso;LESTE
SICOP;29/03/2021 23:40:00;MARCO/2021;01/2021;-19,9113858761872;-43,9085146804538;AVENIDA DOS ANDRADAS 3960, Pompéia;LESTE
SICOP;30/03/2021 04:42:00;MARCO/2021;01/2021;-19,9266983650730;-43,9197354229059;AVENIDA DO CONTORNO 3653, Santa Efigênia;LESTE
SICOP;01/04/2021 01:39:00;ABRIL/2021;02/2021;-19,9078019402738;-43,9138741685281;RUA CONSELHEIRO ROCHA 3949, Horto;LESTE
SICOP;02/04/2021 21:02:00;ABRIL/2021;02/2021;-19,8717428948932;-43,9544627783450;AVENIDA PRESIDENTE ANTONIO CARLOS 4200, São Francisco;PAMPULHA
SICOP;05/04/2021 17:16:00;ABRIL/2021;02/2021;-19,9385765906735;-43,9257925295970;AVENIDA DO CONTORNO 5089, Serra;CENTRO-SUL
SICOP;05/04/2021 17:34:00;ABRIL/2021;02/2021;-19,9361493791772;-43,9250859188582;AVENIDA DO CONTORNO 4849, Serra;CENTRO-SUL
SICOP;11/04/2021 00:50:00;ABRIL/2021;02/2021;-19,9051949216436;-43,9370765141232;AVENIDA CRISTIANO MACHADO 71, Colégio Batista;NORDESTE
SICOP;11/04/2021 10:50:00;ABRIL/2021;02/2021;-19,9641202249142;-43,9653965997664;RUA PAULO PIEDADE CAMPOS 131, Estoril;OESTE
SICOP;14/04/2021 23:36:00;ABRIL/2021;02/2021;-19,9309550448914;-43,9660841060618;AVENIDA AMAZONAS 3574, Prado;OESTE
SICOP;19/04/2021 18:06:00;ABRIL/2021;02/2021;-19,9199537754539;-43,9463787290371;RUA DOS TUPIS 921, Centro;CENTRO-SUL
SICOP;23/04/2021 22:13:00;ABRIL/2021;02/2021;-19,9327749875162;-43,9481644765163;AVENIDA OLEGARIO MACIEL 2144, Santo Agostinho;CENTRO-SUL
SICOP;24/04/2021 05:56:00;ABRIL/2021;02/2021;-19,9245978486865;-43,9836607861585;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 3441, Calafate;OESTE
SICOP;24/04/2021 21:22:00;ABRIL/2021;02/2021;-19,9322060279292;-43,9474759609403;AVENIDA OLEGARIO MACIEL 2063, Lourdes;CENTRO-SUL
SICOP;25/04/2021 23:01:00;ABRIL/2021;02/2021;-19,9153070882576;-43,9350208985582;RUA DA BAHIA 52, Centro;CENTRO-SUL
SICOP;26/04/2021 23:45:00;ABRIL/2021;02/2021;-19,9310809805728;-43,9558869306452;AVENIDA DO CONTORNO 8546, Santo Agostinho;CENTRO-SUL
SICOP;27/04/2021 00:44:00;ABRIL/2021;02/2021;-19,9219566216328;-43,9382055995368;RUA DOS TUPIS 149, Centro;CENTRO-SUL
SICOP;02/05/2021 00:07:00;MAIO/2021;02/2021;-19,9199391356133;-43,9454788643332;RUA DOS TUPIS 888, Centro;CENTRO-SUL
SICOP;03/05/2021 19:09:00;MAIO/2021;02/2021;-19,9234889659256;-43,9446465504678;PRACA RAUL SOARES 10, Centro;CENTRO-SUL
SICOP;05/05/2021 05:07:00;MAIO/2021;02/2021;-19,9152456252983;-43,9428629121447;AVENIDA OLEGARIO MACIEL 79, Centro;CENTRO-SUL
SICOP;05/05/2021 06:20:00;MAIO/2021;02/2021;-19,9312913169288;-43,9680791875528;AVENIDA AMAZONAS 3777, Alto Barroca;OESTE
SICOP;05/05/2021 07:14:00;MAIO/2021;02/2021;-19,9047134049513;-43,9367110821292;AVENIDA CRISTIANO MACHADO 0, Concórdia;NORDESTE
SICOP;05/05/2021 08:15:00;MAIO/2021;02/2021;-19,9188375335767;-43,9499182711084;RUA DOS TUPIS 1350, Barro Preto;CENTRO-SUL
SICOP;05/05/2021 18:47:00;MAIO/2021;02/2021;-19,9127274062816;-43,9660344276640;RUA PADRE EUSTAQUIO 1380, Carlos Prates;NOROESTE
SICOP;05/05/2021 23:17:00;MAIO/2021;02/2021;-19,9242455478799;-43,9366846695910;RUA GOIAS 35, Centro;CENTRO-SUL
SICOP;07/05/2021 02:18:00;MAIO/2021;02/2021;-19,9313378175714;-43,9663807612880;AVENIDA AMAZONAS 3615, Barroca;OESTE
SICOP;07/05/2021 06:00:00;MAIO/2021;02/2021;-19,9308346989773;-43,9682420845650;AVENIDA AMAZONAS 3802, Prado;OESTE
SICOP;10/05/2021 02:21:00;MAIO/2021;02/2021;-19,9191632246251;-43,9433178575957;RUA DOS TAMOIOS 742, Centro;CENTRO-SUL
SICOP;10/05/2021 03:39:00;MAIO/2021;02/2021;-19,9307066774695;-43,9695478999040;AVENIDA AMAZONAS 3900, Prado;OESTE
SICOP;10/05/2021 06:30:00;MAIO/2021;02/2021;-19,9275945000496;-43,9352130722029;RUA SERGIPE 126, Boa Viagem;CENTRO-SUL
SICOP;10/05/2021 06:56:00;MAIO/2021;02/2021;-19,9186421835459;-43,9497586961829;RUA OURO PRETO 80, Barro Preto;CENTRO-SUL
SICOP;10/05/2021 07:06:00;MAIO/2021;02/2021;-19,9207128506199;-43,9433752683878;RUA DOS TUPIS 686, Centro;CENTRO-SUL
SICOP;10/05/2021 21:48:00;MAIO/2021;02/2021;-19,9393131710182;-43,9537143753279;AVENIDA RAJA GABAGLIA 501, Cidade Jardim;CENTRO-SUL
SICOP;11/05/2021 08:50:00;MAIO/2021;02/2021;-19,9211970181922;-43,9473273186046;RUA MATO GROSSO 317, Barro Preto;CENTRO-SUL
SICOP;11/05/2021 08:54:00;MAIO/2021;02/2021;-19,9204681224743;-43,9442409778114;RUA DOS TUPIS 787, Centro;CENTRO-SUL
SICOP;14/05/2021 22:50:00;MAIO/2021;02/2021;-19,9327763883911;-43,9476381835118;AVENIDA OLEGARIO MACIEL 2100, Lourdes;CENTRO-SUL
SICOP;16/05/2021 21:47:00;MAIO/2021;02/2021;-19,9195215730684;-43,9389170059733;PRACA SETE DE SETEMBRO 1, Centro;CENTRO-SUL
SICOP;18/05/2021 00:23:00;MAIO/2021;02/2021;-19,9219556023806;-43,9225415344023;AVENIDA DO CONTORNO 2694, Santa Efigênia;CENTRO-SUL
SICOP;17/05/2021 22:54:00;MAIO/2021;02/2021;-19,9221879484493;-43,9216757547226;RUA GRAO PARA 10, Santa Efigênia;CENTRO-SUL
SICOP;21/05/2021 21:57:00;MAIO/2021;02/2021;-19,9322060279292;-43,9474759609403;AVENIDA OLEGARIO MACIEL 2063, Lourdes;CENTRO-SUL
SICOP;22/05/2021 00:26:00;MAIO/2021;02/2021;-19,9197170118865;-43,9385893127769;AVENIDA AFONSO PENA 726, Centro;CENTRO-SUL
SICOP;24/05/2021 18:32:00;MAIO/2021;02/2021;-19,9150417081191;-43,9358914068673;RUA ESPIRITO SANTO 35, Centro;CENTRO-SUL
SICOP;24/05/2021 15:41:00;MAIO/2021;02/2021;-19,9285626008114;-43,9417846291294;AVENIDA BIAS FORTES 557, Lourdes;CENTRO-SUL
SICOP;27/05/2021 13:45:00;MAIO/2021;02/2021;-19,9494350511009;-43,9820591035322;RUA SANTO ANTONIO DO AMPARO 107, Cinqüentenário;OESTE
SICOP;28/05/2021 08:16:00;MAIO/2021;02/2021;-19,8127127078441;-43,9782856841408;RUA JOAQUIM GONCALVES DA SILVA 67, Rio Branco;VENDA NOVA
SICOP;28/05/2021 08:29:00;MAIO/2021;02/2021;-19,9348932172209;-43,9445061303301;RUA SAO PAULO 2434, Lourdes;CENTRO-SUL
SICOP;28/05/2021 18:35:00;MAIO/2021;02/2021;-19,9048702661219;-43,9306278194419;AVENIDA SILVIANO BRANDAO 255, Sagrada Família;LESTE
SICOP;31/05/2021 20:42:00;MAIO/2021;02/2021;-19,9238852380053;-43,9580971961868;AVENIDA DO CONTORNO 9681, Prado;OESTE
SICOP;31/05/2021 20:44:00;MAIO/2021;02/2021;-19,9130436543299;-43,9451862410450;AVENIDA DOM PEDRO II 145, Carlos Prates;NOROESTE
SICOP;31/05/2021 21:55:00;MAIO/2021;02/2021;-19,9193119879356;-43,9299468024304;AVENIDA FRANCISCO SALES 444, Floresta;CENTRO-SUL
SICOP;31/05/2021 20:30:00;MAIO/2021;02/2021;-19,9064348447820;-43,9848443522775;AVENIDA DOM PEDRO II 4989, Jardim Montanhês;NOROESTE
SICOP;01/06/2021 01:30:00;JUNHO/2021;02/2021;-19,9246652477106;-43,9489259064554;AVENIDA AMAZONAS 1658, Barro Preto;CENTRO-SUL
SICOP;01/06/2021 00:45:00;JUNHO/2021;02/2021;-19,9085310698540;-43,9444290234880;RUA ITAPECERICA 555, Lagoinha;NOROESTE
SICOP;02/06/2021 17:54:00;JUNHO/2021;02/2021;-19,9064805212437;-43,9245561589207;RUA GENOVEVA DE SOUZA 794, Sagrada Família;LESTE
SICOP;02/06/2021 22:08:00;JUNHO/2021;02/2021;-19,9261910888159;-43,9358591052660;RUA DOS GUAJAJARAS 176, Boa Viagem;CENTRO-SUL
SICOP;05/06/2021 10:56:00;JUNHO/2021;02/2021;-19,9188990596381;-43,9457211975004;RUA DOS TAMOIOS 952, Centro;CENTRO-SUL
SICOP;12/06/2021 02:32:00;JUNHO/2021;02/2021;-19,9311142792886;-43,9241510156081;RUA GRAO PARA 1048, Funcionários;CENTRO-SUL
SICOP;16/06/2021 15:20:00;JUNHO/2021;02/2021;-19,9184681865051;-43,9346466533106;AVENIDA DOS ANDRADAS 401, Centro;CENTRO-SUL
SICOP;16/06/2021 15:37:00;JUNHO/2021;02/2021;-19,9216774872094;-43,9678427769582;RUA PLATINA 1066, Calafate;OESTE
SICOP;17/06/2021 23:50:00;JUNHO/2021;02/2021;-19,9302241134234;-43,9400598669734;AVENIDA BIAS FORTES 274, Lourdes;CENTRO-SUL
SICOP;17/06/2021 22:52:00;JUNHO/2021;02/2021;-19,9278198409755;-43,9422395000925;AVENIDA BIAS FORTES 633, Lourdes;CENTRO-SUL
SICOP;19/06/2021 23:20:00;JUNHO/2021;02/2021;-19,9218626888016;-43,9317246141845;AVENIDA DOS ANDRADAS 1005, Centro;CENTRO-SUL
SICOP;20/06/2021 08:29:00;JUNHO/2021;02/2021;-19,9214925121244;-43,9286663153606;AVENIDA FRANCISCO SALES 780, Santa Efigênia;CENTRO-SUL
SICOP;19/06/2021 05:48:00;JUNHO/2021;02/2021;-19,9301794030714;-43,9232303802748;AVENIDA FRANCISCO SALES 1830, Funcionários;CENTRO-SUL
SICOP;19/06/2021 09:05:00;JUNHO/2021;02/2021;-19,9303759053741;-43,9398670953326;RUA GONCALVES DIAS 1608, Lourdes;CENTRO-SUL
SICOP;20/06/2021 07:15:00;JUNHO/2021;02/2021;-19,9285626008114;-43,9417846291294;AVENIDA BIAS FORTES 557, Lourdes;CENTRO-SUL
